index,totalseconds,Q1,Q2,Q3,Q4_选项1,Q4_选项2,Q4_选项3,Q4_选项4,Q4_选项5,Q4_选项6,Q5,Q6,Q7,Q8,Q9,Q10_选项1,Q10_选项2,Q10_选项3,Q10_选项4,Q10_选项5,Q10_选项6,Q11,Q12,Q13_选项1,Q13_选项2,Q13_选项3,Q13_选项4,Q13_选项5,Q13_选项6,Q13_选项7,Q14_选项1,Q14_选项2,Q14_选项3,Q14_选项4,Q14_选项5,Q14_选项6,Q14_选项7,Q14_选项8,Q15
3,102,2,1,2,0,0,1,1,1,0,1,2,2,-3,3,1,0,1,0,0,0,4,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4,87,1,1,2,0,0,0,1,0,0,2,5,4,-3,5,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
5,70,1,1,2,0,0,1,1,1,0,1,3,2,-3,2,0,0,1,1,0,0,4,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,6
6,140,1,1,2,0,0,0,1,0,0,1,6,3,-3,2,0,0,1,1,0,0,3,4,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,3
7,42,1,1,2,0,0,0,1,0,0,2,1,3,-3,3,1,0,0,0,0,0,3,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8,156,1,1,3,1,0,1,1,0,0,2,5,2,-3,1,0,0,1,0,1,0,3,4,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1
9,166,2,2,2,0,1,1,0,1,0,2,5,-3,2,4,1,1,0,0,0,0,3,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1
10,246,2,2,2,0,0,0,0,1,0,3,1,-3,3,3,0,1,1,0,0,0,2,4,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,8
11,265,1,2,2,0,0,1,1,1,0,2,4,-3,3,3,0,1,0,0,0,0,3,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
12,155,1,2,5,0,0,1,1,1,0,4,3,-3,1,4,0,0,0,0,0,1,3,5,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8
13,79,2,2,2,0,0,0,0,1,0,1,4,-3,2,5,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
14,181,2,2,1,0,1,1,0,0,0,4,1,-3,1,2,1,1,0,0,0,0,3,4,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
15,185,1,2,2,0,0,0,0,1,0,2,1,-3,2,4,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
16,231,2,2,2,0,0,1,1,0,0,1,5,-3,3,2,1,1,1,1,0,0,3,4,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,3
17,150,2,2,2,0,0,0,1,0,0,1,4,-3,2,3,0,1,0,0,0,0,4,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
18,131,1,2,2,0,0,1,0,0,0,3,1,-3,2,4,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
19,92,1,2,2,0,1,0,0,0,0,4,1,-3,4,5,1,1,1,1,0,0,3,3,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,3
20,300,1,2,2,0,0,0,0,1,0,4,2,-3,3,2,0,1,1,0,0,0,4,3,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,3
21,143,2,2,2,0,0,1,1,1,0,1,3,-3,4,3,1,1,0,1,0,0,2,3,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
22,122,1,2,2,1,0,0,1,1,0,1,4,-3,2,2,1,0,1,1,0,0,3,4,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,6
23,70,2,2,2,0,1,0,0,0,0,1,2,-3,3,1,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
24,64,1,2,2,0,0,1,0,0,0,1,1,-3,4,3,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
25,129,1,1,4,0,0,0,0,1,0,2,3,3,-3,2,1,0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
26,85,1,2,2,1,1,0,0,1,0,2,4,-3,4,5,0,1,0,0,0,0,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
27,90,2,2,2,0,1,1,0,0,0,3,3,-3,2,5,0,0,1,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6
28,100,2,2,2,0,0,1,0,0,0,4,1,-3,2,1,0,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3
29,188,1,2,2,0,0,0,1,0,0,1,3,-3,1,3,0,0,1,1,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8
30,148,2,3,2,0,0,0,1,1,0,1,2,-3,3,3,0,0,1,0,0,0,3,3,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,3
31,107,2,2,2,0,0,1,1,0,0,2,5,-3,4,5,0,1,1,0,0,0,3,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,6
32,98,2,2,4,1,0,0,1,1,0,1,3,-3,3,2,1,1,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8
33,208,2,2,2,0,1,1,0,0,0,4,3,-3,3,3,0,0,1,1,0,0,4,4,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
34,235,2,2,2,0,0,1,0,0,0,2,1,-3,3,4,0,1,0,0,0,0,3,3,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,3
35,129,2,2,2,0,0,0,1,0,0,1,4,-3,1,3,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
36,735,2,2,1,0,0,1,1,1,0,2,2,-3,2,2,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3
37,60,2,2,2,0,0,0,1,0,0,1,3,-3,3,4,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
38,389,1,3,2,0,0,0,0,0,1,4,1,-3,2,3,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
39,96,2,2,2,0,1,0,1,1,0,2,3,-3,2,1,1,1,1,1,1,0,4,4,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
40,149,1,2,2,1,0,0,1,1,0,1,1,-3,2,2,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,4
41,497,2,3,2,0,1,0,1,1,0,1,1,-3,1,2,0,1,1,0,1,0,3,3,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,-2
42,208,1,2,2,0,0,0,0,1,0,4,3,-3,3,4,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
43,209,2,2,3,0,0,0,0,1,0,1,3,-3,2,3,1,0,0,0,0,0,3,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,6
44,169,2,2,2,0,1,1,0,1,0,1,1,-3,2,3,0,0,1,1,1,0,4,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,6
45,223,2,2,2,1,0,0,1,1,0,2,6,-3,1,2,1,1,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6
46,144,2,2,2,0,1,1,0,0,0,2,1,-3,2,2,0,1,0,1,1,0,3,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,6
47,177,2,2,2,0,0,0,0,1,0,2,1,-3,3,4,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3
48,138,2,1,2,1,0,0,1,1,0,1,1,3,-3,3,0,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3
49,102,2,2,2,0,0,0,0,1,0,1,4,-3,2,3,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,6
50,131,2,2,2,0,0,0,0,1,0,2,3,-3,4,5,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6
51,200,2,2,2,0,0,1,0,0,0,2,1,-3,3,4,1,0,1,1,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
52,446,2,2,2,0,0,1,0,1,0,1,1,-3,2,3,1,1,0,0,0,0,4,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,6
53,225,2,2,2,0,0,1,0,0,0,1,1,-3,2,3,1,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,6
54,67,1,1,2,0,0,1,1,1,0,2,1,3,-3,3,1,1,0,0,0,0,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
55,74,2,1,2,0,0,1,1,0,0,2,2,2,-3,2,0,0,1,1,1,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
56,358,2,3,2,0,0,0,0,1,0,1,1,-3,2,2,0,0,1,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4
57,154,2,2,2,0,0,0,1,0,0,1,1,-3,1,2,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,6
58,71,1,2,2,0,0,0,1,0,0,1,3,-3,4,4,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
59,99,2,2,2,0,0,1,0,0,0,1,1,-3,2,3,1,1,0,0,0,0,3,-2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,6
60,174,2,2,2,0,0,0,1,0,0,2,3,-3,2,3,0,0,0,1,0,0,3,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3
61,125,2,2,1,1,0,1,0,1,0,1,1,-3,2,3,0,0,1,0,0,0,3,3,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,6
62,133,2,2,5,1,1,0,1,0,0,1,1,-3,2,4,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,6
63,358,2,3,2,0,1,0,1,1,0,1,1,-3,2,2,0,1,1,0,1,0,4,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,3
64,128,2,2,4,1,0,0,1,1,0,2,3,-3,3,1,0,0,0,0,1,0,3,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
65,93,2,2,3,0,0,1,1,1,0,1,3,-3,4,5,1,1,0,0,0,0,3,3,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3
66,146,1,2,2,0,0,1,1,1,0,3,1,-3,4,3,1,1,1,0,0,0,2,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,3
67,135,2,1,2,0,0,1,1,1,0,1,1,4,-3,4,0,1,1,0,0,0,3,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,6
68,126,2,2,1,0,0,0,0,1,0,2,2,-3,1,5,0,0,1,0,0,0,3,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3
69,104,2,1,2,0,1,0,0,0,0,2,3,4,-3,2,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
70,142,1,2,2,0,0,0,0,1,0,1,3,-3,3,5,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
71,167,2,2,2,0,1,0,0,0,0,2,3,-3,1,2,1,0,0,0,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
72,113,1,2,2,1,0,0,1,1,0,4,1,-3,2,2,0,1,1,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
73,126,2,2,2,0,0,0,0,1,0,1,3,-3,4,5,0,1,0,1,1,0,3,4,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,3
74,68,1,1,1,0,0,1,1,0,0,1,1,2,-3,2,0,0,1,0,1,0,2,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
75,100,2,2,2,1,1,1,0,0,0,2,3,-3,4,4,1,0,1,1,0,0,3,3,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
76,59,2,1,2,0,0,1,1,0,0,2,4,2,-3,1,1,1,1,1,0,0,3,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
77,91,2,1,2,0,0,1,0,1,0,3,2,4,-3,3,1,0,1,1,0,0,4,3,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,6
78,123,1,1,2,1,0,1,1,0,0,4,3,3,-3,2,0,0,1,1,0,0,4,4,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,6
79,69,2,1,2,0,1,0,1,1,0,2,4,3,-3,1,1,0,0,1,1,0,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
80,87,2,1,3,0,0,1,1,1,0,2,2,2,-3,2,1,0,1,1,1,0,2,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
81,63,2,1,3,1,1,0,1,0,0,1,4,2,-3,3,1,1,1,1,1,0,3,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2
82,70,2,1,1,1,0,0,1,1,0,2,5,2,-3,2,0,0,1,1,1,0,3,3,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,6
83,645,2,1,2,0,1,1,1,0,0,4,3,4,-3,3,1,1,1,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
84,245,1,1,2,0,1,1,1,0,0,1,3,4,-3,4,1,0,1,1,0,0,3,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1
85,282,2,3,2,0,0,0,1,0,0,1,1,-3,2,1,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
86,103,2,1,2,1,0,1,1,0,0,1,2,3,-3,3,1,0,1,1,0,0,3,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,6
87,104,1,1,1,0,0,0,1,0,0,1,1,3,-3,2,1,0,1,0,1,0,3,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,6
88,103,2,1,4,0,0,0,1,1,0,3,1,3,-3,2,0,0,1,1,1,0,4,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
89,242,1,3,2,0,0,1,0,0,0,1,1,-3,1,2,1,1,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
90,76,2,1,2,0,1,0,1,0,0,1,3,4,-3,3,1,0,1,1,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
91,105,2,1,5,0,0,0,1,0,0,1,3,2,-3,2,0,0,1,1,0,0,4,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8
92,93,2,1,1,1,1,0,1,0,0,2,2,3,-3,2,1,0,1,1,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
93,48,2,1,1,0,0,0,0,1,0,1,1,2,-3,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
94,127,2,2,1,0,1,0,0,0,0,2,3,-3,2,3,0,1,0,0,0,0,3,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,8
95,228,2,3,5,0,0,0,0,0,1,4,4,-3,1,1,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,6
96,108,2,1,2,1,1,1,0,0,0,2,3,3,-3,2,0,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4
97,168,2,2,1,0,0,1,1,1,0,4,3,-3,4,5,1,1,0,0,0,0,4,4,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3
98,469,2,2,2,0,0,1,0,0,0,1,1,-3,2,3,0,1,0,0,0,0,4,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,6
99,150,2,2,2,0,0,1,1,0,0,1,1,-3,3,2,1,1,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3
100,270,2,2,1,0,0,1,1,1,0,2,4,-3,2,5,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,8
101,158,2,2,2,0,0,0,1,1,0,1,1,-3,3,5,0,1,0,1,0,0,4,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
102,92,2,2,1,0,0,0,1,1,0,1,3,-3,2,2,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
103,82,2,2,2,1,0,0,1,1,0,1,3,-3,2,2,0,0,1,1,0,0,3,3,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,6
104,96,1,2,5,1,1,0,0,0,0,2,2,-3,2,3,1,0,1,0,0,0,3,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,8
105,204,2,2,2,0,0,0,0,1,0,1,1,-3,4,5,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
106,67,1,1,5,1,1,0,1,0,0,4,5,4,-3,3,0,0,1,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8
107,110,2,1,1,1,1,0,1,0,0,1,3,2,-3,2,1,1,1,1,1,0,2,3,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,6
108,47,2,1,3,0,0,0,1,0,0,2,3,3,-3,2,0,0,1,1,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5
109,103,2,1,2,0,0,1,1,1,0,4,4,3,-3,3,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1
110,73,2,2,2,0,0,1,0,0,0,2,5,-3,4,3,0,0,1,1,0,0,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7
111,80,2,1,2,1,1,0,0,0,0,4,3,2,-3,2,0,0,0,1,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
112,53,2,1,2,0,0,0,1,0,0,1,3,2,-3,2,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2
113,124,2,2,2,0,0,0,0,1,0,1,4,-3,-2,4,0,1,1,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6
114,105,2,2,2,0,0,0,0,1,0,2,3,-3,2,4,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
115,99,2,1,2,1,0,1,0,0,0,2,4,2,-3,2,1,1,1,1,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
116,131,2,1,2,0,0,0,0,1,0,1,1,4,-3,5,0,0,1,0,0,0,3,3,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,3
117,99,2,1,2,1,1,0,1,0,0,1,3,2,-3,2,0,0,1,1,0,0,3,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2
118,74,2,1,2,0,0,0,1,0,0,1,3,4,-3,3,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
119,109,1,1,1,0,0,0,1,0,0,1,3,2,-3,2,1,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7
120,81,2,1,5,0,0,0,1,1,0,2,2,3,-3,3,0,0,1,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8
121,108,2,2,4,0,0,0,1,0,0,2,3,-3,3,3,0,1,0,0,1,0,3,4,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3
